"SAEXP2 Per capita personal consumption expenditures (PCE) by state 1/"
"(Dollars)" 
"Bureau of Economic Analysis" 
"State or DC"
"GeoFips","GeoName","LineCode","Description","2002","2003","2004","2005","2006","2007","2008","2009"
"56000","Wyoming","3","    Durable goods",3216,3316,3567,3747,3971,4227,4034,3612
"56000","Wyoming","4","      Motor vehicles and parts",1523,1506,1572,1607,1640,1734,1530,1357
"56000","Wyoming","5","      Furnishings and durable household equipment",626,646,689,746,811,850,845,754
"56000","Wyoming","6","      Recreational goods and vehicles",749,820,929,998,1085,1177,1168,1031
"56000","Wyoming","7","      Other durable goods",318,343,377,395,435,466,490,469
"56000","Wyoming","8","    Nondurable goods",5845,6309,6849,7566,8571,9307,9925,8667
"56000","Wyoming","9","      Food and beverages purchased for off-premises consumption",2117,2223,2327,2478,2671,2893,3004,2950
"56000","Wyoming","10","      Clothing and footwear",665,686,718,748,796,794,789,753
"56000","Wyoming","11","      Gasoline and other energy goods",1352,1608,1917,2334,2845,3208,3709,2582
"56000","Wyoming","12","      Other nondurable goods",1710,1793,1887,2006,2259,2412,2423,2383
"56000","Wyoming","13","  Services",15068,15844,16843,17984,19332,20355,21199,20816
"56000","Wyoming","14","    Household consumption expenditures (for services)",14564,15179,16209,17481,18805,19817,20575,20157
"56000","Wyoming","15","    Housing and utilities",4038,4161,4407,4737,5014,5096,5239,5294
"56000","Wyoming","16","    Health care",3412,3627,3884,4193,4428,4766,5038,5184
"56000","Wyoming","17","    Transportation services",647,662,622,685,742,817,866,813
"56000","Wyoming","18","    Recreation services",738,753,813,856,931,964,1002,979
"56000","Wyoming","19","    Food services and accommodations",1914,2030,2198,2400,2646,2776,2893,2729
"56000","Wyoming","20","    Financial services and insurance",2199,2243,2511,2812,3166,3403,3516,3042
"56000","Wyoming","21","    Other services",1616,1703,1774,1799,1878,1995,2022,2116
"56000","Wyoming","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",504,665,634,504,526,538,624,659
"56000","Wyoming","23","  Gross output of nonprofit institutions",2334,2405,2467,2608,2648,2875,3028,3159
"56000","Wyoming","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1830,1740,1833,2104,2122,2337,2403,2500
"91000","New England","1","Per capita personal consumption expenditures",31151,32636,34626,36736,38551,40012,40995,40281
"91000","New England","2","  Goods",10398,10830,11584,12250,12522,12816,12839,12142
"91000","New England","3","    Durable goods",3778,3927,4170,4346,4316,4350,4099,3822
"91000","New England","4","      Motor vehicles and parts",1410,1470,1482,1461,1361,1355,1181,1142
"91000","New England","5","      Furnishings and durable household equipment",867,897,993,1039,1047,1032,976,862
"91000","New England","6","      Recreational goods and vehicles",1009,1030,1115,1225,1255,1271,1253,1153
"91000","New England","7","      Other durable goods",492,530,580,621,653,693,688,665
"91000","New England","8","    Nondurable goods",6620,6903,7414,7904,8206,8466,8740,8320
"91000","New England","9","      Food and beverages purchased for off-premises consumption",2373,2390,2543,2636,2742,2869,2961,2971
"91000","New England","10","      Clothing and footwear",1149,1175,1231,1271,1255,1238,1214,1150
"91000","New England","11","      Gasoline and other energy goods",678,823,960,1152,1272,1345,1528,1139
"91000","New England","12","      Other nondurable goods",2419,2516,2680,2844,2936,3013,3037,3060
"91000","New England","13","  Services",20753,21805,23042,24487,26029,27195,28156,28139
"91000","New England","14","    Household consumption expenditures (for services)",19691,20691,21895,23258,24625,25822,26648,26600
"91000","New England","15","    Housing and utilities",5867,6128,6425,6928,7340,7642,7908,7949
"91000","New England","16","    Health care",4699,4967,5307,5577,5951,6323,6628,6930
"91000","New England","17","    Transportation services",996,1042,1090,1133,1173,1195,1202,1169
"91000","New England","18","    Recreation services",1129,1204,1293,1363,1450,1570,1603,1578
"91000","New England","19","    Food services and accommodations",1749,1846,1968,2057,2159,2247,2298,2270
"91000","New England","20","    Financial services and insurance",2433,2517,2687,2931,3087,3262,3332,3055
"91000","New England","21","    Other services",2817,2987,3125,3268,3465,3583,3676,3648
"91000","New England","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1062,1114,1147,1229,1404,1374,1508,1539
"91000","New England","23","  Gross output of nonprofit institutions",3381,3575,3803,4072,4400,4502,4724,4898
"91000","New England","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2318,2461,2656,2844,2996,3129,3216,3359
"92000","Mideast","1","Per capita personal consumption expenditures",28472,29956,31643,33509,35223,36672,37552,36921
"92000","Mideast","2","  Goods",9355,9832,10329,10829,11234,11550,11500,10914
"92000","Mideast","3","    Durable goods",3299,3443,3608,3694,3748,3819,3565,3310
"92000","Mideast","4","      Motor vehicles and parts",1228,1259,1282,1248,1175,1196,1032,982
"92000","Mideast","5","      Furnishings and durable household equipment",788,830,884,932,971,969,924,832
"92000","Mideast","6","      Recreational goods and vehicles",834,878,937,986,1033,1056,1024,934
"92000","Mideast","7","      Other durable goods",449,475,504,528,569,598,586,561
"92000","Mideast","8","    Nondurable goods",6056,6389,6721,7135,7486,7731,7935,7604
"92000","Mideast","9","      Food and beverages purchased for off-premises consumption",1972,2076,2152,2266,2351,2447,2540,2534
"92000","Mideast","10","      Clothing and footwear",1194,1213,1242,1284,1324,1326,1293,1233
"92000","Mideast","11","      Gasoline and other energy goods",481,574,683,820,919,991,1119,830
"92000","Mideast","12","      Other nondurable goods",2409,2526,2644,2765,2892,2967,2981,3009
"92000","Mideast","13","  Services",19117,20124,21314,22680,23988,25121,26052,26007
"92000","Mideast","14","    Household consumption expenditures (for services)",18153,19105,20262,21543,22728,23820,24570,24520
"92000","Mideast","15","    Housing and utilities",5151,5359,5616,6028,6356,6666,6925,7014
"92000","Mideast","16","    Health care",4290,4555,4859,5103,5320,5580,5786,6023
"92000","Mideast","17","    Transportation services",1150,1184,1243,1290,1347,1379,1403,1363
"92000","Mideast","18","    Recreation services",1090,1156,1235,1300,1398,1487,1548,1546
"92000","Mideast","19","    Food services and accommodations",1495,1574,1686,1798,1921,2030,2097,2062
"92000","Mideast","20","    Financial services and insurance",2107,2199,2386,2602,2745,2872,2913,2658
"92000","Mideast","21","    Other services",2870,3079,3237,3422,3641,3806,3896,3854
"92000","Mideast","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",965,1019,1052,1136,1260,1301,1483,1488
"92000","Mideast","23","  Gross output of nonprofit institutions",3326,3526,3765,4016,4283,4480,4728,4859
"92000","Mideast","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2362,2507,2713,2879,3023,3179,3246,3371
"93000","Great Lakes","1","Per capita personal consumption expenditures",25318,26342,27630,28963,30128,31230,31891,31364
"93000","Great Lakes","2","  Goods",8872,9124,9526,9811,10101,10409,10349,9796
"93000","Great Lakes","3","    Durable goods",3361,3375,3492,3516,3488,3553,3305,3087
"93000","Great Lakes","4","      Motor vehicles and parts",1382,1331,1308,1253,1148,1146,1019,976
"93000","Great Lakes","5","      Furnishings and durable household equipment",762,776,816,834,831,823,764,692
"93000","Great Lakes","6","      Recreational goods and vehicles",811,838,911,950,990,1030,980,891
"93000","Great Lakes","7","      Other durable goods",406,431,456,479,519,555,542,527
"93000","Great Lakes","8","    Nondurable goods",5512,5749,6034,6296,6613,6856,7045,6709
"93000","Great Lakes","9","      Food and beverages purchased for off-premises consumption",1958,2018,2104,2166,2239,2326,2396,2396
"93000","Great Lakes","10","      Clothing and footwear",917,927,936,952,964,950,930,894
"93000","Great Lakes","11","      Gasoline and other energy goods",584,683,781,925,1039,1141,1264,918
"93000","Great Lakes","12","      Other nondurable goods",2053,2121,2213,2252,2371,2438,2454,2502
"93000","Great Lakes","13","  Services",16445,17218,18104,19152,20027,20821,21542,21568
"93000","Great Lakes","14","    Household consumption expenditures (for services)",15429,16166,17051,18060,18827,19627,20184,20191
"93000","Great Lakes","15","    Housing and utilities",4384,4573,4767,5127,5353,5539,5733,5748
"93000","Great Lakes","16","    Health care",3786,4011,4296,4571,4799,5073,5274,5526
"93000","Great Lakes","17","    Transportation services",996,1011,1041,1063,1072,1085,1093,1030
"93000","Great Lakes","18","    Recreation services",1023,1066,1126,1172,1216,1287,1322,1312
"93000","Great Lakes","19","    Food services and accommodations",1430,1493,1574,1647,1716,1785,1811,1787
"93000","Great Lakes","20","    Financial services and insurance",1709,1797,1952,2110,2189,2279,2305,2146
"93000","Great Lakes","21","    Other services",2101,2216,2294,2371,2483,2579,2644,2641
"93000","Great Lakes","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1016,1051,1053,1092,1200,1194,1358,1377
"93000","Great Lakes","23","  Gross output of nonprofit institutions",3071,3170,3310,3481,3677,3759,3990,4135
"93000","Great Lakes","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2055,2119,2257,2390,2477,2565,2632,2758
"94000","Plains","1","Per capita personal consumption expenditures",25441,26505,27798,28973,30150,31287,32195,31826
"94000","Plains","2","  Goods",9371,9716,10230,10595,10922,11250,11447,10908
"94000","Plains","3","    Durable goods",3596,3671,3838,3846,3842,3920,3763,3606
"94000","Plains","4","      Motor vehicles and parts",1471,1439,1435,1384,1306,1329,1192,1168
"94000","Plains","5","      Furnishings and durable household equipment",760,794,852,869,884,883,846,779
"94000","Plains","6","      Recreational goods and vehicles",911,960,1044,1072,1100,1130,1135,1066
"94000","Plains","7","      Other durable goods",453,478,506,522,552,578,590,594
"94000","Plains","8","    Nondurable goods",5775,6045,6392,6749,7080,7329,7684,7301
"94000","Plains","9","      Food and beverages purchased for off-premises consumption",1986,2039,2138,2221,2256,2350,2451,2497
"94000","Plains","10","      Clothing and footwear",862,880,895,911,921,918,915,894
"94000","Plains","11","      Gasoline and other energy goods",751,880,1033,1244,1406,1510,1725,1262
"94000","Plains","12","      Other nondurable goods",2175,2246,2326,2373,2496,2551,2594,2647
"94000","Plains","13","  Services",16070,16789,17568,18378,19229,20038,20748,20918
"94000","Plains","14","    Household consumption expenditures (for services)",15240,15912,16693,17543,18313,19137,19729,19867
"94000","Plains","15","    Housing and utilities",3989,4147,4344,4667,4899,5077,5220,5263
"94000","Plains","16","    Health care",4037,4240,4469,4709,4890,5164,5402,5611
"94000","Plains","17","    Transportation services",852,847,868,890,916,937,955,908
"94000","Plains","18","    Recreation services",1042,1099,1149,1173,1257,1333,1360,1384
"94000","Plains","19","    Food services and accommodations",1428,1501,1590,1669,1752,1818,1862,1855
"94000","Plains","20","    Financial services and insurance",1776,1849,1975,2089,2145,2264,2347,2244
"94000","Plains","21","    Other services",2117,2230,2298,2346,2454,2543,2582,2602
"94000","Plains","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",831,876,875,835,916,901,1019,1051
"94000","Plains","23","  Gross output of nonprofit institutions",2756,2865,2986,3032,3185,3241,3409,3549
"94000","Plains","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1925,1989,2111,2196,2269,2341,2390,2498
"95000","Southeast","1","Per capita personal consumption expenditures",22962,23949,25272,26715,28129,29088,29488,28906
"95000","Southeast","2","  Goods",8760,9103,9645,10202,10699,10925,10752,10107
"95000","Southeast","3","    Durable goods",3293,3391,3581,3743,3838,3859,3467,3147
"95000","Southeast","4","      Motor vehicles and parts",1447,1434,1458,1468,1423,1416,1168,1059
"95000","Southeast","5","      Furnishings and durable household equipment",789,816,879,940,985,957,865,771
"95000","Southeast","6","      Recreational goods and vehicles",724,785,861,931,990,1014,972,871
"95000","Southeast","7","      Other durable goods",333,356,384,403,441,473,462,447
"95000","Southeast","8","    Nondurable goods",5467,5711,6064,6460,6861,7066,7285,6959
"95000","Southeast","9","      Food and beverages purchased for off-premises consumption",1989,2039,2131,2236,2316,2400,2488,2502
"95000","Southeast","10","      Clothing and footwear",879,889,915,937,971,972,942,902
"95000","Southeast","11","      Gasoline and other energy goods",608,698,817,991,1129,1186,1320,959
"95000","Southeast","12","      Other nondurable goods",1991,2086,2201,2295,2444,2508,2536,2597
"95000","Southeast","13","  Services",14202,14846,15627,16513,17430,18163,18736,18800
"95000","Southeast","14","    Household consumption expenditures (for services)",13890,14541,15332,16245,17103,17816,18306,18393
"95000","Southeast","15","    Housing and utilities",3979,4123,4288,4567,4800,4958,5120,5248
"95000","Southeast","16","    Health care",3600,3787,4024,4232,4418,4595,4752,4949
"95000","Southeast","17","    Transportation services",584,611,630,652,673,685,685,641
"95000","Southeast","18","    Recreation services",745,785,840,882,937,990,1019,1009
"95000","Southeast","19","    Food services and accommodations",1503,1592,1703,1812,1909,1978,2004,1972
"95000","Southeast","20","    Financial services and insurance",1556,1624,1757,1919,2055,2208,2287,2173
"95000","Southeast","21","    Other services",1923,2018,2089,2181,2310,2402,2438,2402
"95000","Southeast","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",312,305,295,268,327,347,430,407
"95000","Southeast","23","  Gross output of nonprofit institutions",1847,1917,2015,2116,2274,2390,2504,2554
"95000","Southeast","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1535,1612,1719,1848,1947,2043,2074,2148
"96000","Southwest","1","Per capita personal consumption expenditures",23261,24040,25166,26692,27895,28899,29421,28738
"96000","Southwest","2","  Goods",8581,8841,9348,10080,10552,10981,10850,10105
"96000","Southwest","3","    Durable goods",3440,3452,3620,3797,3915,4030,3679,3312
"96000","Southwest","4","      Motor vehicles and parts",1610,1571,1572,1580,1548,1600,1356,1213
"96000","Southwest","5","      Furnishings and durable household equipment",729,731,782,847,891,902,844,759
"96000","Southwest","6","      Recreational goods and vehicles",724,751,838,917,977,999,962,844
"96000","Southwest","7","      Other durable goods",378,399,428,454,499,528,517,497
"96000","Southwest","8","    Nondurable goods",5141,5389,5727,6282,6637,6951,7170,6792
"96000","Southwest","9","      Food and beverages purchased for off-premises consumption",1823,1889,1997,2113,2202,2290,2371,2359
"96000","Southwest","10","      Clothing and footwear",914,932,946,1002,1053,1066,1032,1004
"96000","Southwest","11","      Gasoline and other energy goods",620,706,831,1081,1114,1215,1350,991
"96000","Southwest","12","      Other nondurable goods",1784,1862,1952,2086,2268,2379,2418,2438
"96000","Southwest","13","  Services",14680,15199,15818,16612,17343,17919,18571,18634
"96000","Southwest","14","    Household consumption expenditures (for services)",14188,14685,15303,16140,16817,17398,17952,18017
"96000","Southwest","15","    Housing and utilities",4048,4189,4378,4650,4884,4942,5083,5093
"96000","Southwest","16","    Health care",3352,3522,3711,3954,4065,4253,4473,4678
"96000","Southwest","17","    Transportation services",742,737,745,774,805,825,840,782
"96000","Southwest","18","    Recreation services",889,916,959,991,1056,1119,1151,1159
"96000","Southwest","19","    Food services and accommodations",1466,1530,1624,1738,1850,1928,1979,1970
"96000","Southwest","20","    Financial services and insurance",1798,1830,1885,1990,2016,2097,2142,2042
"96000","Southwest","21","    Other services",1893,1961,2002,2043,2141,2233,2284,2294
"96000","Southwest","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",492,514,514,472,526,521,619,617
"96000","Southwest","23","  Gross output of nonprofit institutions",2001,2122,2232,2326,2444,2513,2649,2727
"96000","Southwest","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1509,1608,1717,1854,1918,1992,2030,2110
"97000","Rocky Mountain","1","Per capita personal consumption expenditures",24971,25906,27327,28871,30338,31613,32056,30955
"97000","Rocky Mountain","2","  Goods",9013,9318,9907,10524,11075,11590,11454,10462
"97000","Rocky Mountain","3","    Durable goods",3611,3654,3900,4105,4229,4400,4022,3567
"97000","Rocky Mountain","4","      Motor vehicles and parts",1399,1365,1397,1393,1367,1436,1224,1093
"97000","Rocky Mountain","5","      Furnishings and durable household equipment",858,863,940,1013,1066,1094,1012,868
"97000","Rocky Mountain","6","      Recreational goods and vehicles",949,997,1100,1207,1256,1296,1224,1069
"97000","Rocky Mountain","7","      Other durable goods",404,430,462,493,540,575,563,539
"97000","Rocky Mountain","8","    Nondurable goods",5402,5663,6007,6419,6846,7190,7432,6895
"97000","Rocky Mountain","9","      Food and beverages purchased for off-premises consumption",2021,2117,2230,2343,2439,2578,2664,2646
"97000","Rocky Mountain","10","      Clothing and footwear",863,882,904,937,973,983,957,910
"97000","Rocky Mountain","11","      Gasoline and other energy goods",687,766,894,1065,1214,1324,1507,1062
"97000","Rocky Mountain","12","      Other nondurable goods",1830,1899,1980,2075,2220,2305,2305,2276
"97000","Rocky Mountain","13","  Services",15958,16589,17420,18346,19264,20023,20602,20493
"97000","Rocky Mountain","14","    Household consumption expenditures (for services)",15428,16039,16885,17832,18678,19443,19934,19832
"97000","Rocky Mountain","15","    Housing and utilities",4883,5033,5292,5630,5824,5913,6025,6050
"97000","Rocky Mountain","16","    Health care",3281,3458,3705,3892,4044,4284,4475,4666
"97000","Rocky Mountain","17","    Transportation services",893,911,934,976,1016,1059,1078,997
"97000","Rocky Mountain","18","    Recreation services",1037,1072,1113,1169,1270,1337,1355,1359
"97000","Rocky Mountain","19","    Food services and accommodations",1676,1720,1813,1904,2013,2116,2176,2085
"97000","Rocky Mountain","20","    Financial services and insurance",1706,1790,1927,2073,2163,2301,2369,2214
"97000","Rocky Mountain","21","    Other services",1952,2056,2101,2188,2348,2433,2456,2461
"97000","Rocky Mountain","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",530,550,535,515,586,580,668,661
"97000","Rocky Mountain","23","  Gross output of nonprofit institutions",2288,2343,2422,2516,2677,2767,2921,3023
"97000","Rocky Mountain","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1758,1793,1887,2002,2092,2187,2253,2362
"98000","Far West","1","Per capita personal consumption expenditures",26586,27676,29289,30994,32672,34148,34543,33278
"98000","Far West","2","  Goods",8973,9329,9919,10491,10976,11327,11016,10047
"98000","Far West","3","    Durable goods",3589,3690,3923,4126,4233,4283,3828,3376
"98000","Far West","4","      Motor vehicles and parts",1315,1311,1347,1370,1307,1275,1042,903
"98000","Far West","5","      Furnishings and durable household equipment",808,841,902,965,1006,991,887,779
"98000","Far West","6","      Recreational goods and vehicles",1087,1134,1225,1301,1399,1458,1359,1200
"98000","Far West","7","      Other durable goods",378,404,450,490,520,559,540,494
"98000","Far West","8","    Nondurable goods",5384,5640,5996,6365,6743,7044,7188,6671
"98000","Far West","9","      Food and beverages purchased for off-premises consumption",2090,2172,2260,2374,2493,2634,2694,2614
"98000","Far West","10","      Clothing and footwear",984,994,1078,1138,1129,1143,1096,990
"98000","Far West","11","      Gasoline and other energy goods",507,580,695,810,910,958,1080,765
"98000","Far West","12","      Other nondurable goods",1803,1894,1963,2043,2212,2310,2318,2301
"98000","Far West","13","  Services",17613,18347,19370,20503,21697,22821,23527,23232
"98000","Far West","14","    Household consumption expenditures (for services)",16943,17686,18747,19877,20964,21975,22582,22295
"98000","Far West","15","    Housing and utilities",5589,5743,5994,6369,6768,7048,7322,7504
"98000","Far West","16","    Health care",3471,3692,3931,4181,4383,4684,4942,5090
"98000","Far West","17","    Transportation services",985,1006,1052,1117,1184,1244,1238,1139
"98000","Far West","18","    Recreation services",944,1023,1134,1187,1250,1316,1334,1276
"98000","Far West","19","    Food services and accommodations",1611,1699,1829,1959,2104,2210,2255,2144
"98000","Far West","20","    Financial services and insurance",2142,2209,2342,2502,2583,2680,2649,2420
"98000","Far West","21","    Other services",2202,2315,2465,2563,2692,2794,2842,2722
"98000","Far West","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",670,660,623,625,733,846,945,937
"98000","Far West","23","  Gross output of nonprofit institutions",2511,2582,2647,2786,2975,3275,3496,3617
"98000","Far West","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1841,1922,2024,2161,2242,2429,2550,2680
"Legend / Footnotes:"
"1/ Per capita PCE estimates are in current dollars, and reflect Census Bureau midyear population estimates for years 2010-2017 available as of December 2017. Per capita values are computed from unrounded data."
"Last updated: October 4, 2018; new PCE by state statistics for 2017, and revised statistics for 1997-2016."
